ProductionID,Name,Genre,Length_Secs,Year,Type,EditableID
601,Flight Of The Icarus,Metal,230,1983,TRACK,661
602,Quest For Fire,Metal,221,1983,TRACK,662
603,Revelations,Metal,408,1983,TRACK,663
604,Still Life,Metal,294,1983,TRACK,664
605,Sun And Steel,Metal,206,1983,TRACK,665
606,The Trooper,Metal,251,1983,TRACK,666
607,To Tame A Land,Metal,445,1983,TRACK,667
608,Where Eagles Dare,Metal,369,1983,TRACK,668
609,2 Minutes To Midnight,Metal,359,1984,TRACK,669
610,Aces High,Metal,269,1984,TRACK,670
611,Back in the Village,Metal,320,1984,TRACK,671
612,Duelists,Metal,366,1984,TRACK,672
613,Flash of The Blade,Metal,242,1984,TRACK,673
614,Losfer Words,Metal,252,1984,TRACK,674
615,Powerslave,Metal,407,1984,TRACK,675
616,Rime of the Ancient Mariner,Metal,816,1984,TRACK,676
617,2 Minutes To Midnight,Metal,386,1983,TRACK,677
618,Blood Brothers,Metal,435,1983,TRACK,678
619,Brave New World,Metal,366,1983,TRACK,679
620,Ghost Of The Navigator,Metal,408,1983,TRACK,680
621,Intro,Metal,115,1983,TRACK,681
622,Sign Of The Cross,Metal,649,1983,TRACK,682
623,The Mercenary,Metal,282,1983,TRACK,683
624,The Trooper,Metal,273,1983,TRACK,684
625,The Wicker Man,Metal,281,1983,TRACK,685
626,Wrathchild,Metal,185,1983,TRACK,686
627,Dream Of Mirrors,Rock,578,1983,TRACK,687
628,Fear Of The Dark,Rock,460,1983,TRACK,688
629,Hallowed Be Thy Name,Rock,443,1983,TRACK,689
630,Iron Maiden,Rock,351,1983,TRACK,690
631,Run To The Hills,Rock,292,1983,TRACK,691
632,Sanctuary,Rock,317,1983,TRACK,692
633,The Clansman,Rock,559,1983,TRACK,693
634,The Evil That Men Do,Metal,280,1983,TRACK,694
635,The Number Of The Beast,Rock,300,1983,TRACK,695
636,Can I Play With Madness,Metal,211,1988,TRACK,696
637,Infinite Dreams,Metal,369,1988,TRACK,697
638,Moonchild,Metal,340,1988,TRACK,698
639,Only the Good Die Young,Metal,280,1988,TRACK,699
640,Seventh Son of a Seventh Son,Metal,593,1988,TRACK,700
641,The Clairvoyant,Metal,267,1988,TRACK,701
642,The Evil That Men Do,Metal,273,1988,TRACK,702
643,The Prophecy,Metal,305,1988,TRACK,703
644,2 A.M.,Rock,337,2005,TRACK,704
645,Blood On The World's Hands,Rock,357,2005,TRACK,705
646,Fortunes Of War,Rock,443,2005,TRACK,706
647,Judgement Of Heaven,Rock,312,2005,TRACK,707
648,Look For The Truth,Rock,310,2005,TRACK,708
649,Lord Of The Flies,Rock,303,2005,TRACK,709
650,Man On The Edge,Rock,253,2005,TRACK,710
651,Sign Of The Cross,Rock,678,2005,TRACK,711
652,The Aftermath,Rock,380,2005,TRACK,712
653,The Edge Of Darkness,Rock,399,2005,TRACK,713
654,The Unbeliever,Rock,490,2005,TRACK,714
655,Are You Gonna Be My Girl,Alternative & Punk,213,2003,TRACK,715
656,Cold Hard Bitch,Alternative & Punk,243,2003,TRACK,716
657,Come Around Again,Alternative & Punk,270,2003,TRACK,717
658,Get Me Outta Here,Alternative & Punk,176,2003,TRACK,718
659,Get What You Need,Alternative & Punk,247,2003,TRACK,719
660,Last Chance,Alternative & Punk,112,2003,TRACK,720
661,Lazy Gun,Alternative & Punk,282,2003,TRACK,721
662,Look What You've Done,Alternative & Punk,230,2003,TRACK,722
663,Move On,Alternative & Punk,260,2003,TRACK,723
664,Radio Song,Alternative & Punk,272,2003,TRACK,724
665,Rollover D.J.,Alternative & Punk,196,2003,TRACK,725
666,Take It Or Leave It,Alternative & Punk,142,2003,TRACK,726
667,Timothy,Alternative & Punk,270,2003,TRACK,727
668,Blow Your Mind,Rock,512,1993,TRACK,728
669,Didgin' Out,Rock,157,1993,TRACK,729
670,Emergency On Planet Earth,Rock,245,1993,TRACK,730
671,Hooked Up,Rock,275,1993,TRACK,731
672,Music Of The Wind,Rock,383,1993,TRACK,732
673,Revolution 1993,Rock,616,1993,TRACK,733
674,Too Young To Die,Rock,365,1993,TRACK,734
675,When You Gonna Learn (Digeridoo),Rock,230,1993,TRACK,735
676,Black Capricorn Day,R&B/Soul,341,1999,TRACK,736
677,Butterfly,R&B/Soul,268,1999,TRACK,737
678,Canned Heat,R&B/Soul,331,1999,TRACK,738
679,Deeper Underground,R&B/Soul,281,1999,TRACK,739
680,Destitute Illusions,R&B/Soul,340,1999,TRACK,740
681,Failling,R&B/Soul,225,1999,TRACK,741
682,King For A Day,R&B/Soul,221,1999,TRACK,742
683,Planet Home,R&B/Soul,284,1999,TRACK,743
684,Soul Education,R&B/Soul,255,1999,TRACK,744
685,Supersonic,R&B/Soul,315,1999,TRACK,745
686,Were Do We Go From Here,R&B/Soul,313,1999,TRACK,746
687,Half The Man,Electronica/Dance,289,1994,TRACK,747
688,Journey To Arnhemland,Electronica/Dance,322,1994,TRACK,748
689,Just Another Story,Electronica/Dance,529,1994,TRACK,749
690,Light Years,Electronica/Dance,354,1994,TRACK,750
691,Manifest Destiny,Electronica/Dance,382,1994,TRACK,751
692,Morning Glory,Electronica/Dance,384,1994,TRACK,752
693,Mr. Moon,Electronica/Dance,329,1994,TRACK,753
694,Scam,Electronica/Dance,422,1994,TRACK,754
695,Space Cowboy,Electronica/Dance,385,1994,TRACK,755
696,Stillness In Time,Electronica/Dance,257,1994,TRACK,756
697,The Kids,Electronica/Dance,309,1994,TRACK,757
698,51st Anniversary,Rock,196,1966,TRACK,758
699,Are You Experienced?,Rock,254,1966,TRACK,759
700,Can You See Me,Rock,153,1966,TRACK,760
701,Fire,Rock,164,1966,TRACK,761
702,Foxy Lady,Rock,199,1966,TRACK,762
703,Hey Joe,Rock,210,1966,TRACK,763
704,Highway Chile,Rock,212,1966,TRACK,764
705,I Don't Live Today,Rock,235,1966,TRACK,765
706,Love Or Confusion,Rock,193,1966,TRACK,766
707,Manic Depression,Rock,222,1966,TRACK,767
708,May This Be Love,Rock,191,1966,TRACK,768
709,Purple Haze,Rock,171,1966,TRACK,769
710,Red House,Rock,224,1966,TRACK,770
711,Remember,Rock,168,1966,TRACK,771
712,Stone Free,Rock,216,1966,TRACK,772
713,The Wind Cries Mary,Rock,200,1966,TRACK,773
714,Third Stone From The Sun,Rock,404,1966,TRACK,774
715,Breaking The Law (Live),Metal,144,1980,TRACK,775
716,Diamonds And Rust (Live),Metal,219,1980,TRACK,776
717,Electric Eye,Metal,222,1980,TRACK,777
718,Freewheel Burning,Metal,265,1980,TRACK,778
719,Heading Out To The Highway (Live),Metal,276,1980,TRACK,779
720,Hot Rockin',Metal,197,1980,TRACK,780
721,Living After Midnight,Metal,213,1980,TRACK,781
722,Metal Meltdown,Metal,290,1980,TRACK,782
723,Ram It Down,Metal,292,1980,TRACK,783
724,Some Heads Are Gonna Roll,Metal,249,1980,TRACK,784
725,The Green Manalishi,Metal,205,1980,TRACK,785
726,The Hellion,Metal,41,1980,TRACK,786
727,Turbo Lover,Metal,335,1980,TRACK,787
728,Tyrant (Live),Metal,282,1980,TRACK,788
729,Victim Of Change (Live),Metal,430,1980,TRACK,789
730,You've Got Another Thing Comin',Metal,305,1980,TRACK,790
731,Beth,Rock,166,1997,TRACK,791
732,Black Diamond,Rock,314,1997,TRACK,792
733,Calling Dr. Love,Rock,225,1997,TRACK,793
734,Cold Gin,Rock,262,1997,TRACK,794
735,Detroit Rock City,Rock,218,1997,TRACK,795
736,Deuce,Rock,185,1997,TRACK,796
737,Do You Love Me,Rock,214,1997,TRACK,797
738,God Gave Rock 'n' Roll To You,Rock,320,1997,TRACK,798
739,God Of Thunder,Rock,255,1997,TRACK,799
740,Goin' Blind,Rock,216,1997,TRACK,800
741,Hard Luck Woman,Rock,216,1997,TRACK,801
742,I Was Made For Loving You,Rock,271,1997,TRACK,802
743,Love Gun,Rock,196,1997,TRACK,803
744,Plaster Caster,Rock,207,1997,TRACK,804
745,Rock And Roll All Nite,Rock,173,1997,TRACK,805
746,She,Rock,248,1997,TRACK,806
747,Shock Me,Rock,227,1997,TRACK,807
748,Shout It Out Loud,Rock,219,1997,TRACK,808
749,Strutter,Rock,192,1997,TRACK,809
750,Sure Know Something,Rock,242,1997,TRACK,810
751,A World Without Heroes,Rock,177,1994,TRACK,811
752,Beth,Rock,170,1994,TRACK,812
753,Comin' Home,Rock,172,1994,TRACK,813
754,Do You Love Me,Rock,193,1994,TRACK,814
755,Domino,Rock,226,1994,TRACK,815
756,Every Time I Look At You,Rock,283,1994,TRACK,816
757,Goin' Blind,Rock,217,1994,TRACK,817
758,I Still Love You,Rock,369,1994,TRACK,818
759,Nothin' To Lose,Rock,222,1994,TRACK,819
760,Plaster Caster,Rock,198,1994,TRACK,820
761,Rock And Roll All Nite,Rock,259,1994,TRACK,821
762,Rock Bottom,Rock,200,1994,TRACK,822
763,See You Tonight,Rock,146,1994,TRACK,823
764,Sure Know Something,Rock,254,1994,TRACK,824
765,Communication Breakdown,Rock,192,1969,TRACK,825
766,Communication Breakdown(2),Rock,161,1969,TRACK,826
767,Communication Breakdown(3),Rock,185,1969,TRACK,827
768,Dazed and Confused,Rock,401,1969,TRACK,828
769,How Many More Times,Rock,711,1969,TRACK,829
770,I Can't Quit You Baby,Rock,263,1969,TRACK,830
771,I Can't Quit You Baby(2),Rock,380,1969,TRACK,831
772,Somethin' Else,Rock,127,1969,TRACK,832
773,The Girl I Love She Got Long Black Wavy Hair,Rock,183,1969,TRACK,833
774,Travelling Riverside Blues,Rock,312,1969,TRACK,834
775,What is and Should Never Be,Rock,260,1969,TRACK,835
776,Whole Lotta Love,Rock,373,1969,TRACK,836
777,You Shook Me,Rock,315,1969,TRACK,837
778,You Shook Me(2),Rock,619,1969,TRACK,838
779,Black Dog,Rock,317,1969,TRACK,839
780,Dazed And Confused,Rock,1116,1969,TRACK,840
781,Going To California,Rock,234,1969,TRACK,841
782,Heartbreaker,Rock,316,1969,TRACK,842
783,Immigrant Song,Rock,201,1969,TRACK,843
784,Since I've Been Loving You,Rock,416,1969,TRACK,844
785,Stairway To Heaven,Rock,529,1969,TRACK,845
786,Thank You,Rock,398,1969,TRACK,846
787,That's The Way,Rock,343,1969,TRACK,847
788,Whole Lotta Love (Medley),Rock,825,1969,TRACK,848
789,D'Yer Mak'er,Rock,262,1973,TRACK,849
790,Dancing Days,Rock,223,1973,TRACK,850
791,No Quarter,Rock,420,1973,TRACK,851
792,Over The Hills And Far Away,Rock,290,1973,TRACK,852
793,The Crunge,Rock,197,1973,TRACK,853
794,The Ocean,Rock,271,1973,TRACK,854
795,The Rain Song,Rock,459,1973,TRACK,855
796,The Song Remains The Same,Rock,330,1973,TRACK,856
797,All My Love,Rock,356,1978,TRACK,857
798,Carouselambra,Rock,634,1978,TRACK,858
799,Fool In The Rain,Rock,372,1978,TRACK,859
800,Hot Dog,Rock,197,1978,TRACK,860
801,I'm Gonna Crawl,Rock,329,1978,TRACK,861
802,In The Evening,Rock,410,1978,TRACK,862
803,South Bound Saurez,Rock,254,1978,TRACK,863
804,Babe I'm Gonna Leave You,Rock,401,1969,TRACK,864
805,Black Mountain Side,Rock,132,1969,TRACK,865
806,Communication Breakdown,Rock,150,1969,TRACK,866
807,Dazed and Confused,Rock,386,1969,TRACK,867
808,Good Times Bad Times,Rock,166,1969,TRACK,868
809,How Many More Times,Rock,508,1969,TRACK,869
810,I Can't Quit You Baby,Rock,282,1969,TRACK,870
811,You Shook Me,Rock,388,1969,TRACK,871
812,Your Time Is Gonna Come,Rock,274,1969,TRACK,872
813,Bring It On Home,Rock,259,1969,TRACK,873
814,Heartbreaker,Rock,253,1969,TRACK,874
815,Living Loving Maid (She's Just A Woman),Rock,159,1969,TRACK,875
816,Moby Dick,Rock,260,1969,TRACK,876
817,Ramble On,Rock,275,1969,TRACK,877
818,Thank You,Rock,287,1969,TRACK,878
819,The Lemon Song,Rock,379,1969,TRACK,879
820,What Is And What Should Never Be,Rock,287,1969,TRACK,880
821,Whole Lotta Love,Rock,334,1969,TRACK,881
822,Bron-Y-Aur Stomp,Rock,259,1970,TRACK,882
823,Celebration Day,Rock,209,1970,TRACK,883
824,Friends,Rock,233,1970,TRACK,884
825,Gallows Pole,Rock,296,1970,TRACK,885
826,Hats Off To (Roy) Harper,Rock,219,1970,TRACK,886
827,Immigrant Song,Rock,144,1970,TRACK,887
828,Out On The Tiles,Rock,246,1970,TRACK,888
829,Since I've Been Loving You,Rock,444,1970,TRACK,889
830,Tangerine,Rock,189,1970,TRACK,890
831,That's The Way,Rock,337,1970,TRACK,891
832,Custard Pie,Rock,253,1975,TRACK,892
833,Houses Of The Holy,Rock,242,1975,TRACK,893
834,In My Time Of Dying,Rock,666,1975,TRACK,894
835,Kashmir,Rock,508,1975,TRACK,895
836,The Rover,Rock,337,1975,TRACK,896
837,Trampled Under Foot,Rock,336,1975,TRACK,897
838,Black Country Woman,Rock,273,1975,TRACK,898
839,Boogie With Stu,Rock,233,1975,TRACK,899
840,Bron-Yr-Aur,Rock,126,1975,TRACK,900
841,Down By The Seaside,Rock,316,1975,TRACK,901
842,In The Light,Rock,526,1975,TRACK,902
843,Night Flight,Rock,217,1975,TRACK,903
844,Sick Again,Rock,283,1975,TRACK,904
845,Ten Years Gone,Rock,393,1975,TRACK,905
846,The Wanton Song,Rock,249,1975,TRACK,906
847,Ainda É Cedo,Latin,236,1998,TRACK,907
848,Antes Das Seis,Latin,189,1998,TRACK,908
849,Dezesseis,Latin,321,1998,TRACK,909
850,Eduardo E Mônica,Latin,271,1998,TRACK,910
851,Faroeste Caboclo,Latin,543,1998,TRACK,911
852,Geração Coca-Cola,Latin,141,1998,TRACK,912
853,Giz,Latin,202,1998,TRACK,913
854,Há Tempos,Latin,197,1998,TRACK,914
855,Indios,Latin,258,1998,TRACK,915
856,Meninos E Meninas,Latin,203,1998,TRACK,916
857,Pais E Filhos,Latin,308,1998,TRACK,917
858,Perfeição,Latin,276,1998,TRACK,918
859,Que País É Este,Latin,177,1998,TRACK,919
860,Será,Latin,148,1998,TRACK,920
861,Tempo Perdido,Latin,302,1998,TRACK,921
862,Vento No Litoral,Latin,366,1998,TRACK,922
863,Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel,Rock,356,1985,TRACK,923
864,Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold,Rock,569,1985,TRACK,924
865,Childhoods End?,Rock,272,1985,TRACK,925
866,Heart Of Lothian: Wide Boy / Curtain Call,Rock,366,1985,TRACK,926
867,Kayleigh,Rock,234,1985,TRACK,927
868,Lavender,Rock,153,1985,TRACK,928
869,Lords Of The Backstage,Rock,112,1985,TRACK,929
870,Pseudo Silk Kimono,Rock,134,1985,TRACK,930
871,Waterhole (Expresso Bongo),Rock,133,1985,TRACK,931
872,White Feather,Rock,143,1985,TRACK,932
873,Be Good Johnny,Rock,216,1981,TRACK,933
874,Down Under,Rock,222,1981,TRACK,934
875,Down by the Sea,Rock,408,1981,TRACK,935
876,Dr. Heckyll & Mr. Jive,Rock,278,1981,TRACK,936
877,Everything I Need,Rock,216,1981,TRACK,937
878,It's a Mistake,Rock,273,1981,TRACK,938
879,No Sign of Yesterday,Rock,362,1981,TRACK,939
880,Overkill,Rock,225,1981,TRACK,940
881,Shakes and Ladders,Rock,198,1981,TRACK,941
882,Who Can It Be Now?,Rock,202,1981,TRACK,942
883,Astronomy,Metal,397,1998,TRACK,943
884,Die Die My Darling,Metal,149,1998,TRACK,944
885,Free Speech For The Dumb,Metal,155,1998,TRACK,945
886,It's Electric,Metal,213,1998,TRACK,946
887,Loverman,Metal,472,1998,TRACK,947
888,Mercyful Fate,Metal,671,1998,TRACK,948
889,Sabbra Cadabra,Metal,380,1998,TRACK,949
890,The More I See,Metal,287,1998,TRACK,950
891,Tuesday's Gone,Metal,545,1998,TRACK,951
892,Turn The Page,Metal,366,1998,TRACK,952
893,Whiskey In The Jar,Metal,305,1998,TRACK,953
894,Am I Evil?,Metal,470,1998,TRACK,954
895,Blitzkrieg,Metal,216,1998,TRACK,955
896,Breadfan,Metal,341,1998,TRACK,956
897,Crash Course In Brain Surgery,Metal,190,1998,TRACK,957
898,Damage Case,Metal,220,1998,TRACK,958
899,Helpless,Metal,398,1998,TRACK,959
900,Killing Time,Metal,183,1998,TRACK,960
901,Last Caress/Green Hell,Metal,209,1998,TRACK,961
902,Overkill,Metal,245,1998,TRACK,962
903,So What,Metal,189,1998,TRACK,963
904,Stone Cold Crazy,Metal,137,1998,TRACK,964
905,Stone Dead Forever,Metal,292,1998,TRACK,965
906,The Prince,Metal,265,1998,TRACK,966
907,The Small Hours,Metal,403,1998,TRACK,967
908,The Wait,Metal,295,1998,TRACK,968
909,Too Late Too Late,Metal,192,1998,TRACK,969
910,(Anesthesia) Pulling Teeth,Metal,254,1988,TRACK,970
911,Hit The Lights,Metal,257,1988,TRACK,971
912,Jump In The Fire,Metal,281,1988,TRACK,972
913,Metal Militia,Metal,311,1988,TRACK,973
914,Motorbreath,Metal,188,1988,TRACK,974
915,No Remorse,Metal,386,1988,TRACK,975
916,Phantom Lord,Metal,302,1988,TRACK,976
917,Seek & Destroy,Metal,415,1988,TRACK,977
918,The Four Horsemen,Metal,433,1988,TRACK,978
919,Whiplash,Metal,249,1988,TRACK,979
920,Battery,Metal,312,1986,TRACK,980
921,Damage Inc.,Metal,330,1986,TRACK,981
922,Disposable Heroes,Metal,496,1986,TRACK,982
923,Leper Messiah,Metal,347,1986,TRACK,983
924,Master Of Puppets,Metal,515,1986,TRACK,984
925,Orion,Metal,500,1986,TRACK,985
926,The Thing That Should Not Be,Metal,396,1986,TRACK,986
927,Welcome Home (Sanitarium),Metal,387,1986,TRACK,987
928,Creeping Death,Metal,396,2012,TRACK,988
929,Escape,Metal,264,2012,TRACK,989
930,Fade To Black,Metal,414,2012,TRACK,990
931,Fight Fire With Fire,Metal,285,2012,TRACK,991
932,For Whom The Bell Tolls,Metal,311,2012,TRACK,992
933,Ride The Lightning,Metal,397,2012,TRACK,993
934,The Call Of Ktulu,Metal,534,2012,TRACK,994
935,Trapped Under Ice,Metal,244,2012,TRACK,995
936,Blues For Pablo,Jazz,318,1957,TRACK,996
937,Blues For Pablo (Alternate Take),Jazz,212,1957,TRACK,997
938,I Don't Wanna Be Kissed (By Anyone But You),Jazz,191,1957,TRACK,998
939,I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take),Jazz,192,1957,TRACK,999
940,Lament,Jazz,134,1957,TRACK,1000
941,Miles Ahead,Jazz,209,1957,TRACK,1001
942,My Ship,Jazz,268,1957,TRACK,1002
943,New Rhumba,Jazz,276,1957,TRACK,1003
944,Springsville,Jazz,207,1957,TRACK,1004
945,Springsville (Alternate Take),Jazz,196,1957,TRACK,1005
946,The Duke,Jazz,214,1957,TRACK,1006
947,The Maids Of Cadiz,Jazz,233,1957,TRACK,1007
948,The Meaning Of The Blues,Jazz,168,1957,TRACK,1008
949,The Meaning Of The Blues/Lament (Alternate Take),Jazz,309,1957,TRACK,1009
950,Afraid,Metal,248,1998,TRACK,1010
951,Bitter Pill,Metal,266,1998,TRACK,1011
952,Don't Go Away Mad (Just Go Away),Metal,279,1998,TRACK,1012
953,Dr. Feelgood,Metal,282,1998,TRACK,1013
954,Enslaved,Metal,269,1998,TRACK,1014
955,Glitter,Metal,340,1998,TRACK,1015
956,Home Sweet Home,Metal,236,1998,TRACK,1016
957,Kickstart My Heart,Metal,283,1998,TRACK,1017
958,Looks That Kill,Metal,240,1998,TRACK,1018
959,Primal Scream,Metal,286,1998,TRACK,1019
960,Same Ol' Situation,Metal,254,1998,TRACK,1020
961,Shout At The Devil,Metal,221,1998,TRACK,1021
962,Smokin' in The Boys Room,Metal,206,1998,TRACK,1022
963,Too Fast For Love,Metal,200,1998,TRACK,1023
964,Wild Side,Metal,276,1998,TRACK,1024
965,Without You,Metal,268,1998,TRACK,1025
966,Aneurysm,Rock,271,1996,TRACK,1026
967,Been A Son,Rock,127,1996,TRACK,1027
968,Blew,Rock,216,1996,TRACK,1028
969,Breed,Rock,208,1996,TRACK,1029
970,Drain You,Rock,215,1996,TRACK,1030
971,Heart-Shaped Box,Rock,281,1996,TRACK,1031
972,Intro,Rock,52,1996,TRACK,1032
973,Lithium,Rock,250,1996,TRACK,1033
974,Milk It,Rock,225,1996,TRACK,1034
975,Negative Creep,Rock,163,1996,TRACK,1035
976,Polly,Rock,149,1996,TRACK,1036
977,Scentless Apprentice,Rock,211,1996,TRACK,1037
978,School,Rock,160,1996,TRACK,1038
979,Sliver,Rock,116,1996,TRACK,1039
980,Smells Like Teen Spirit,Rock,287,1996,TRACK,1040
981,Spank Thru,Rock,190,1996,TRACK,1041
982,Tourette's,Rock,115,1996,TRACK,1042
983,Breed,Rock,183,1991,TRACK,1043
984,Come As You Are,Rock,219,1991,TRACK,1044
985,Drain You,Rock,223,1991,TRACK,1045
986,In Bloom,Rock,254,1991,TRACK,1046
987,Lithium,Rock,256,1991,TRACK,1047
988,Lounge Act,Rock,156,1991,TRACK,1048
989,On A Plain,Rock,196,1991,TRACK,1049
990,Polly,Rock,177,1991,TRACK,1050
991,Smells Like Teen Spirit,Rock,301,1991,TRACK,1051
992,Something In The Way,Rock,230,1991,TRACK,1052
993,Stay Away,Rock,212,1991,TRACK,1053
994,Territorial Pissings,Rock,143,1991,TRACK,1054
995,Cartao Postal,Latin,211,1979,TRACK,1055
996,Denúncia,Latin,159,1979,TRACK,1056
997,Faraó Divindade Do Egito,Latin,228,1979,TRACK,1057
998,Jeito Faceiro,Latin,217,1979,TRACK,1058
999,Madagáscar Olodum,Latin,252,1979,TRACK,1059
1000,Nossa Gente (Avisa Là),Latin,188,1979,TRACK,1060
1001,Olodum - Alegria Geral,Latin,233,1979,TRACK,1061
1002,Olodum - Smile (Instrumental),Latin,235,1979,TRACK,1062
1003,Protesto Do Olodum (Ao Vivo),Latin,206,1979,TRACK,1063
1004,Reggae Odoyá,Latin,224,1979,TRACK,1064
1005,Requebra,Latin,240,1979,TRACK,1065
1006,Revolta Olodum,Latin,230,1979,TRACK,1066
1007,Todo Amor (Asas Da Liberdade),Latin,245,1979,TRACK,1067
1008,A E O Z,Alternative & Punk,518,2008,TRACK,1068
1009,Ando Meio Desligado,Alternative & Punk,287,2008,TRACK,1069
1010,Baby,Alternative & Punk,177,2008,TRACK,1070
1011,Balada Do Louco,Alternative & Punk,241,2008,TRACK,1071
1012,Banho De Lua,Alternative & Punk,221,2008,TRACK,1072
1013,Bat Macumba,Alternative & Punk,187,2008,TRACK,1073
1014,Chão De Estrelas,Alternative & Punk,284,2008,TRACK,1074
1015,Desculpe Babe,Alternative & Punk,170,2008,TRACK,1075
1016,Meu Refrigerador Não Funciona,Alternative & Punk,382,2008,TRACK,1076
1017,Panis Et Circenses,Alternative & Punk,125,2008,TRACK,1077
1018,Rita Lee,Alternative & Punk,189,2008,TRACK,1078
1019,Top Top,Alternative & Punk,146,2008,TRACK,1079
1020,Vida De Cachorro,Alternative & Punk,195,2008,TRACK,1080
1021,Alagados,Latin,302,1982,TRACK,1081
1022,Caleidoscópio,Latin,211,1982,TRACK,1082
1023,Cinema Mudo,Latin,227,1982,TRACK,1083
1024,Lanterna Dos Afogados,Latin,190,1982,TRACK,1084
1025,Me Liga,Latin,229,1982,TRACK,1085
1026,Melô Do Marinheiro,Latin,208,1982,TRACK,1086
1027,Meu Erro,Latin,208,1982,TRACK,1087
1028,O Beco,Latin,189,1982,TRACK,1088
1029,Perplexo,Latin,161,1982,TRACK,1089
1030,Quase Um Segundo,Latin,275,1982,TRACK,1090
1031,Romance Ideal,Latin,250,1982,TRACK,1091
1032,SKA,Latin,148,1982,TRACK,1092
1033,Selvagem,Latin,245,1982,TRACK,1093
1034,Será Que Vai Chover?,Latin,337,1982,TRACK,1094
1035,Vital E Sua Moto,Latin,210,1982,TRACK,1095
1036,Óculos,Latin,219,1982,TRACK,1096
1037,Bark at the Moon,Rock,257,1995,TRACK,1097
1038,Crazy Train,Rock,295,1980,TRACK,1098
1039,I Don't Know,Rock,312,1980,TRACK,1099
1040,Blue Train,Rock,405,2007,TRACK,1100
1041,Burning Up,Rock,321,2007,TRACK,1101
1042,Heart In Your Hand,Rock,230,2007,TRACK,1102
1043,House Of Love,Rock,335,2007,TRACK,1103
1044,Most High,Rock,336,2007,TRACK,1104
1045,Please Read The Letter,Rock,262,2007,TRACK,1105
1046,Shining In The Light,Rock,240,2007,TRACK,1106
1047,Sons Of Freedom,Rock,246,2007,TRACK,1107
1048,Upon A Golden Horse,Rock,232,2007,TRACK,1108
1049,Walking Into Clarksdale,Rock,318,2007,TRACK,1109
1050,When I Was A Child,Rock,345,2007,TRACK,1110
1051,When The World Was Young,Rock,373,2007,TRACK,1111
1052,Better Man,Rock,246,1998,TRACK,1112
1053,Black,Rock,415,1998,TRACK,1113
1054,Corduroy,Rock,305,1998,TRACK,1114
1055,Daughter,Rock,407,1998,TRACK,1115
1056,Do The Evolution,Rock,225,1998,TRACK,1116
1057,Elderly Woman Behind The Counter In A Small Town,Rock,229,1998,TRACK,1117
1058,Even Flow,Rock,317,1998,TRACK,1118
1059,F*Ckin' Up,Rock,377,1998,TRACK,1119
1060,Given To Fly,Rock,233,1998,TRACK,1120
1061,Go,Rock,161,1998,TRACK,1121
1062,MFC,Rock,148,1998,TRACK,1122
1063,Nothingman,Rock,278,1998,TRACK,1123
1064,Off He Goes,Rock,343,1998,TRACK,1124
1065,Red Mosquito,Rock,242,1998,TRACK,1125
1066,Untitled,Rock,122,1998,TRACK,1126
1067,Koyaanisqatsi,Soundtrack,206,2009,TRACK,1127
1068,Can't Get There From Here,Alternative & Punk,220,1982,TRACK,1128
1069,Carnival Of Sorts,Alternative & Punk,233,1982,TRACK,1129
1070,Cuyahoga,Alternative & Punk,260,1982,TRACK,1130
1071,Don't Go Back To Rockville,Alternative & Punk,272,1982,TRACK,1131
1072,Driver 8,Alternative & Punk,204,1982,TRACK,1132
1073,Fall On Me,Alternative & Punk,172,1982,TRACK,1133
1074,Green Grow The Rushes,Alternative & Punk,225,1982,TRACK,1134
1075,I Believe,Alternative & Punk,227,1982,TRACK,1135
1076,It's The End Of The World As We Know It (And I Feel Fine),Alternative & Punk,244,1982,TRACK,1136
1077,Perfect Circle,Alternative & Punk,208,1982,TRACK,1137
1078,Pretty Persuasion,Alternative & Punk,229,1982,TRACK,1138
1079,Radio Free Aurope,Alternative & Punk,245,1982,TRACK,1139
1080,So Central Rain,Alternative & Punk,194,1982,TRACK,1140
1081,Talk About The Passion,Alternative & Punk,203,1982,TRACK,1141
1082,The Finest Worksong,Alternative & Punk,229,1982,TRACK,1142
1083,The One I Love,Alternative & Punk,197,1982,TRACK,1143
1084,Apache Rose Peacock,Alternative & Punk,282,1992,TRACK,1144
1085,Blood Sugar Sex Magik,Alternative & Punk,271,1992,TRACK,1145
1086,Breaking The Girl,Alternative & Punk,295,1992,TRACK,1146
1087,Funky Monks,Alternative & Punk,323,1992,TRACK,1147
1088,Give It Away,Alternative & Punk,283,1992,TRACK,1148
1089,I Could Have Lied,Alternative & Punk,244,1992,TRACK,1149
1090,If You Have To Ask,Alternative & Punk,216,1992,TRACK,1150
1091,Mellowship Slinky In B Major,Alternative & Punk,240,1992,TRACK,1151
1092,My Lovely Man,Alternative & Punk,279,1992,TRACK,1152
1093,Naked In The Rain,Alternative & Punk,265,1992,TRACK,1153
1094,Sir Psycho Sexy,Alternative & Punk,496,1992,TRACK,1154
1095,Suck My Kiss,Alternative & Punk,217,1992,TRACK,1155
1096,The Greeting Song,Alternative & Punk,193,1992,TRACK,1156
1097,The Power Of Equality,Alternative & Punk,243,1992,TRACK,1157
1098,The Righteous & The Wicked,Alternative & Punk,248,1992,TRACK,1158
